Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.3899,-0.0101,-0.721%,43951654.00,China,2008,6292,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.51,-0.01,-0.095%,0.00,United States,2021,142874,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0701,0.0061,9.531%,0.00,United States,2021,3960,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.95,0.09,1.536%,145400091.00,United States,,149278,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.42,-0.02,-0.115%,11372864750.00,United States,,28594306,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.85,0.03,1.648%,37679376.00,United States,,3460,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.91,-0.21,-2.586%,230937829.00,United States,2013,2449874,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.04,-1.33,-1.299%,5481693818.00,United States,,205882,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$191.94,-1.19,-0.616%,3018966678000.00,United States,1980,71917680,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$39.76,0.00,0.00%,2758304674.00,United States,1994,469324,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.85,0.13,1.684%,2266515585.00,Canada,2020,1531124,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.89,0.45,1.92%,5477305858.00,United Kingdom,2020,4257118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.73,-0.01,-0.267%,70042611.00,United States,,78145,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396686.00,United States,,10653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.75,-0.07,-1.203%,0.00,United States,2020,46269,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.26,-0.01,-3.704%,0.00,United States,2020,31929,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$148.77,3.49,2.402%,95131684943.00,United States,2020,11807781,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,0.09,1.231%,303585444.00,United States,2021,779525,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.41,0.23,10.55%,222933049.00,United States,2021,485987,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.47,0.00,0.00%,609288304.00,Canada,2020,376642,Technology,Computer Software: Prepackaged Software
