Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.62,3.07,2.465%,37695859596.00,United States,1999,3918223,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.38,0.70,2.142%,5955042070.00,United States,2016,5565780,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,760289175.00,,2021,445325,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2023,1800,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.76,-0.04,-0.833%,134995742.00,United States,,66769,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.18,-0.07,-0.364%,,United States,,2215,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.18,0.03,0.13%,,United States,,578,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.51,-0.24,-1.011%,666754109.00,United States,,2335,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.54,0.72,3.155%,,United States,,11892,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.58,0.54,2.344%,,United States,,26479,,
AAN,Aarons Holdings Company Inc. Common Stock ,$15.66,0.09,0.578%,484030399.00,United States,2020,213170,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$70.73,0.72,1.028%,4204463511.00,United States,,1555042,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.99,-0.13,-0.588%,1335162872.00,United States,2011,533312,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.60,-0.27,-0.797%,3812800958.00,United States,,158100,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$143.74,1.55,1.09%,253599044600.00,United States,2012,5654082,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.59,-0.82,-0.424%,38992926940.00,United States,,1284247,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,0.07,2.265%,49770685249.00,Brazil,2013,22742949,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.37,-10.71,-4.406%,5003876493.00,United States,2002,286134,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.81,-0.18,-0.409%,2897857574.00,United States,,462182,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.54,-0.12,-0.72%,2996404594.00,United States,2004,3489273,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.56,-0.22,-1.171%,,United States,,9088,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,0.02,0.109%,,United States,,7162,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.16,-0.14,-0.69%,,United States,,15358,,
ABT,Abbott Laboratories Common Stock,$114.29,2.46,2.20%,198744252630.00,United States,,7062674,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.35,-0.957%,792953873.00,United States,2015,22720,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.62,-0.48,-0.631%,3662801403.00,United States,2018,268360,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.69,0.04,0.708%,540079835.00,United States,,339681,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.37,-0.03,-0.263%,977878271.00,United States,2017,199528,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.52,-0.24,-5.042%,1118462524.00,United States,2020,2907290,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,-0.07,-0.317%,12632698641.00,United States,2020,1446192,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$88.44,-0.50,-0.562%,12293052545.00,United States,2007,506501,Consumer Discretionary,Military/Government/Technical
